131
DL,2259,MSP,SLC,1128,1130,1315,1306
DL,566,MIA,ATL,1130,1127,1331,1318
DL,1975,MSP,ATL,1130,1146,1501,1455
DL,1693,ORD,ATL,1130,1134,1429,1423
DL,1494,PHL,ATL,1130,1124,1347,1322
DL,101,LAX,ATL,1130,1154,1840,1856
DL,2108,MSP,DEN,1130,1125,1243,1218
DL,423,JFK,LAX,1130,1130,1455,1501
DL,588,DEN,SLC,1130,1123,1257,1232
DL,2089,MSP,SNA,1130,1126,1327,1313
DL,1331,SLC,JAC,1131,1131,1234,1225
DL,2550,SLC,SNA,1131,1126,1225,1205
DL,1570,STL,ATL,1132,1129,1404,1356
DL,1565,SAN,SLC,1132,1125,1428,1423
DL,1189,SLC,BWI,1134,1429,1735,2018
DL,1424,MCO,DTW,1134,1126,1415,1353
DL,2204,SLC,LAX,1134,1140,1234,1229
DL,2485,BOS,FLL,1135,1133,1501,1452
DL,2562,LGA,FLL,1135,1130,1458,1418
DL,1103,FLL,MSP,1135,1137,1435,1437
DL,1146,MSP,ORD,1135,1130,1259,1244
DL,1151,MSP,SFO,1135,1134,1348,1309
DL,2157,SEA,SLC,1135,1130,1429,1424
DL,2091,ATL,TPA,1139,1140,1305,1255
DL,1804,FLL,DTW,1140,1138,1450,1438
DL,411,LAX,JFK,1140,1139,2000,1954
DL,459,JFK,MCO,1140,1138,1438,1438
DL,2175,LGA,RSW,1140,1143,1504,1450
DL,2170,LAX,SLC,1140,1146,1430,1433
DL,1660,EWR,ATL,1145,1141,1418,1358
DL,1589,FLL,ATL,1145,1139,1347,1332
DL,1258,JAX,ATL,1145,1142,1300,1254
DL,1233,ORF,ATL,1145,1137,1340,1313
DL,774,SAT,ATL,1145,1145,1455,1443
DL,1390,TRI,ATL,1145,1145,1257,1240
DL,1472,TPA,ATL,1145,1204,1317,1330
DL,1662,BNA,DTW,1145,1141,1427,1406
DL,1782,ATL,LGA,1145,1145,1358,1354
DL,1207,SLC,MSO,1145,1140,1317,1302
DL,795,GRR,MSP,1145,1141,1228,1220
DL,2134,MSP,PHX,1145,1145,1411,1415
DL,831,IAH,SLC,1145,1140,1411,1329
DL,1188,SMF,SLC,1145,1145,1427,1425
DL,1225,SYR,ATL,1146,1142,1420,1416
DL,1167,TPA,JFK,1146,1143,1425,1412
DL,882,SEA,DTW,1147,1142,1855,1827
DL,2211,GRR,ATL,1150,1143,1358,1333
DL,700,MSP,CLT,1150,1149,1515,1504
DL,82,MEM,ATL,1155,1154,1420,1411
DL,1367,ROC,ATL,1155,1200,1420,1416
DL,282,SEA,ATL,1155,1156,1934,1916
DL,2638,LAS,DTW,1155,1150,1848,1840
DL,1763,RSW,DTW,1155,1151,1449,1441
DL,893,PBI,DTW,1155,1149,1449,1459
DL,2515,PBI,LGA,1155,1154,1442,1438
DL,2369,ATL,MCO,1155,1154,1321,1319
DL,1097,LAX,RDU,1155,1151,1939,1928
DL,723,ATL,SRQ,1155,1152,1326,1316
DL,939,MSY,JFK,1157,1151,1600,1526
DL,612,HNL,LAX,1157,1158,1930,1913
DL,2658,LAS,JFK,1159,1153,1949,1937
DL,2318,TPA,LGA,1159,1156,1438,1420
DL,1412,BNA,ATL,1200,1155,1415,1353
DL,1985,DAY,ATL,1200,1158,1345,1332
DL,151,DCA,ATL,1200,1157,1400,1351
DL,445,JFK,ATL,1200,1228,1437,1435
DL,781,LGA,ATL,1200,1206,1447,1417
DL,1672,DFW,ATL,1200,1159,1500,1503
DL,1163,ORD,DTW,1200,1218,1422,1424
DL,2446,ATL,FLL,1200,1156,1355,1346
DL,1105,SLC,HNL,1200,1211,1550,1601
DL,2148,DTW,LGA,1200,1158,1346,1320
DL,2268,FLL,LGA,1200,1155,1459,1450
DL,2525,MCO,LGA,1200,1150,1430,1427
DL,2357,DTW,MKE,1200,1158,1213,1209
DL,1908,DTW,ORD,1200,1218,1225,1224
DL,1174,LGA,PBI,1200,1231,1516,1508
DL,1558,LAX,TPA,1200,1155,1923,1928
DL,1719,DTW,LAX,1201,1207,1410,1359
DL,431,JFK,SJU,1201,1155,1644,1608
DL,858,DTW,SEA,1202,1159,1405,1359
DL,1353,PNS,ATL,1203,1202,1418,1404
DL,1316,DEN,ATL,1205,1200,1650,1641
DL,1096,DTW,ATL,1205,1212,1418,1408
DL,1767,FNT,ATL,1205,1203,1420,1406
DL,2529,ATL,CLE,1205,1200,1354,1335
DL,1955,ATL,CVG,1205,1201,1331,1325
DL,1087,ATL,DAB,1205,1202,1322,1310
DL,1916,ATL,DEN,1205,1203,1330,1327
DL,1109,DTW,FLL,1205,1203,1513,1443
DL,2059,ATL,GRR,1205,1157,1400,1351
DL,1613,ATL,IND,1205,1205,1339,1333
DL,2644,PBI,JFK,1205,1205,1447,1458
DL,2317,DTW,LAS,1205,1238,1343,1358
DL,2060,LGA,MCO,1205,1202,1510,1445
DL,329,ATL,MSP,1205,1204,1344,1339
DL,2393,DTW,MSP,1205,1203,1305,1258
DL,2495,MCO,MSP,1205,1201,1434,1433
DL,2141,ATL,ORF,1205,1202,1339,1331
DL,2457,ATL,RSW,1205,1202,1347,1329
DL,1333,ATL,SLC,1205,1202,1425,1354
DL,2573,ATL,MDW,1206,1204,1304,1303
DL,1875,RSW,MSP,1208,1202,1450,1448
DL,2137,RNO,SLC,1208,1202,1429,1428
DL,755,ATL,CMH,1209,1207,1342,1334
DL,2642,RSW,JFK,1209,1159,1459,1446
DL,1901,BOS,ATL,1210,1216,1510,1506
DL,1177,RDU,ATL,1210,1205,1339,1327
DL,158,DTW,BOS,1210,1204,1406,1337
DL,1959,TPA,DTW,1210,1213,1450,1447
DL,2399,ATL,RIC,1210,1208,1340,1332
DL,729,DTW,RSW,1210,1211,1509,1457
DL,1466,ATL,SAT,1210,1209,1352,1340
DL,1118,AUS,ATL,1212,1210,1515,1459
DL,1218,ATL,JFK,1212,1215,1429,1414
DL,2213,ATL,MLB,1212,1210,1343,1329
DL,2197,CMH,ATL,1215,1217,1400,1346
DL,2126,PIT,ATL,1215,1216,1407,1354
DL,1422,DTW,BDL,1215,1209,1356,1329
DL,2010,ATL,DFW,1215,1213,1350,1329
DL,629,ATL,DTW,1215,1216,1416,1409
DL,1473,SEA,JFK,1215,1216,2024,2004
DL,2526,MIA,LGA,1215,1231,1512,1524
DL,859,BOS,MSP,1215,1212,1439,1451
DL,2335,DTW,SLC,1215,1210,1418,1345
DL,1703,DTW,TPA,1215,1213,1502,1438
DL,1355,EYW,ATL,1216,1207,1417,1423
DL,514,ATL,BDL,1216,1216,1434,1421
DL,1228,ATL,JAN,1216,1213,1239,1224
DL,2028,DTW,MCO,1216,1309,1459,1534
DL,1945,SRQ,DTW,1217,1210,1501,1454
DL,1821,DTW,PHX,1217,1221,1443,1456
DL,2482,OKC,ATL,1218,1213,1513,1500
DL,1068,RSW,ATL,1220,1214,1409,1404
DL,1581,LAX,CVG,1220,1225,1925,1919
DL,1655,ATL,LAX,1220,1321,1429,1513
DL,844,TPA,MSP,1220,1219,1449,1449
DL,433,JFK,MSP,1220,1238,1437,1455
DL,1315,ATL,PBI,1220,1232,1410,1403
DL,1051,DTW,BNA,1221,1221,1313,1255
DL,2452,RIC,ATL,1222,1218,1414,1358
DL,2125,BWI,ATL,1225,1218,1425,1412
DL,2444,IAH,ATL,1225,1219,1525,1511
DL,1754,LAX,ATL,1225,1232,1937,1930
DL,2075,MCI,ATL,1225,1222,1521,1513
DL,845,PBI,ATL,1225,1220,1417,1355
DL,2244,DTW,DCA,1225,1255,1403,1403
DL,159,BOS,DTW,1225,1222,1443,1446
DL,1462,MSY,ATL,1228,1228,1450,1445
DL,1837,ATL,AUS,1230,1225,1405,1359
DL,1437,DTW,BWI,1230,1439,1407,1600
DL,2305,SFO,MSP,1230,1224,1811,1802
DL,2019,LGA,MSP,1230,1235,1443,1450
DL,1761,ATL,PHL,1230,1228,1433,1428
DL,1372,BOS,SLC,1230,1228,1607,1552
DL,1644,FLL,JFK,1231,1244,1529,1532
DL,1162,SAV,ATL,1232,1228,1347,1326
DL,2007,MSY,LAX,1232,1252,1455,1451
DL,1418,MCO,ATL,1235,1235,1412,1411
DL,670,SDF,ATL,1235,1232,1408,1348
DL,814,MCO,BOS,1235,1224,1522,1507
DL,1688,MKE,DTW,1235,1238,1445,1448
DL,1645,DTW,DEN,1236,1228,1403,1332
DL,1398,SEA,LAX,1239,1237,1510,1500
DL,393,ORD,ATL,1240,1241,1540,1522
DL,1918,SNA,ATL,1240,1236,1945,1933
DL,2356,BDL,DTW,1240,1238,1445,1452
DL,2568,LGA,FLL,1240,1239,1556,1524
DL,1671,MIA,JFK,1240,1241,1538,1520
DL,2191,ATL,TPA,1240,1236,1405,1355
DL,1423,ATL,STL,1242,1240,1329,1316
DL,1543,ALB,ATL,1244,1240,1535,1525
DL,1095,CLT,ATL,1245,1243,1409,1339
DL,2026,FLL,ATL,1245,1240,1445,1426
DL,1865,MIA,ATL,1245,1237,1443,1438
DL,2061,PHL,ATL,1245,1243,1503,1442
DL,2625,HDN,ATL,1245,1300,1752,1753
DL,1486,ATL,LGA,1245,1242,1459,1447
DL,1771,ATL,MEM,1245,1243,1309,1256
DL,1138,IND,ATL,1246,1238,1425,1403
DL,1344,JAC,ATL,1249,1250,1819,1811
DL,1172,EGE,ATL,1250,1249,1751,1739
DL,2628,MTJ,ATL,1250,1247,1801,1755
DL,936,OMA,ATL,1250,1248,1602,1547
DL,1692,SAN,ATL,1250,1244,1955,1934
DL,1727,DTW,SFO,1250,1420,1506,1613
DL,1243,MSO,SLC,1250,1245,1415,1405
DL,2477,SMF,MSP,1252,1250,1818,1817
DL,1269,MKE,ATL,1253,1251,1555,1545
DL,1156,PDX,ATL,1255,1250,2028,2011
DL,2367,FLL,CVG,1255,1249,1534,1530
DL,920,LAX,JFK,1255,1253,2115,2055
DL,395,SJU,JFK,1256,2127,1600,32
DL,1820,ATL,BOS,1259,1254,1529,1511
DL,673,EWR,ATL,1300,1259,1535,1518
DL,1186,JAX,ATL,1300,1254,1418,1412
DL,2147,LGA,ATL,1300,1304,1544,1524
DL,1826,ATL,FLL,1300,1308,1452,1445
DL,2586,MCO,JFK,1300,1337,1535,1553
DL,1632,MCO,LGA,1300,1255,1533,1523
DL,2329,ATL,SEA,1300,1259,1532,1522
DL,432,JFK,SFO,1300,1300,1637,1628
DL,1185,EWR,SLC,1300,1254,1618,1608
DL,1743,ATL,ECP,1304,1302,1310,1302
DL,848,MSP,BOS,1305,1312,1647,1634
DL,2254,SFO,DTW,1305,1303,2035,2028
DL,795,MSP,GRR,1305,1302,1523,1509
DL,2342,ATL,JAX,1305,1314,1412,1410
DL,1484,MSP,MCO,1305,1315,1721,1714
DL,2168,LAX,MSP,1305,1314,1840,1838
DL,2377,MSP,STL,1305,1303,1434,1419
DL,2368,BWI,MSP,1307,1300,1452,1429
DL,114,DEN,ATL,1308,1305,1755,1740
DL,1239,DFW,ATL,1310,1310,1610,1559
DL,2037,MSP,BZN,1310,1308,1444,1425
DL,1864,MSP,DCA,1310,1307,1630,1608
DL,1512,MSP,MKE,1310,1308,1422,1408
DL,2375,SFO,SLC,1310,1306,1556,1557
DL,1228,JAN,ATL,1314,1309,1535,1514
DL,550,ORD,MSP,1314,1314,1450,1444
DL,1331,JAC,SLC,1314,1325,1420,1420
DL,785,MSP,ATL,1315,1310,1645,1618
DL,1873,MSP,DTW,1315,1309,1557,1548
DL,2582,MIA,LGA,1315,1321,1616,1618
DL,2275,CMH,MSP,1315,1315,1427,1410
DL,2233,IND,MSP,1315,1308,1409,1349
DL,1889,MSP,SAN,1315,1317,1512,1448
DL,2237,MSP,SEA,1315,1311,1501,1457
DL,456,JFK,SLC,1315,1306,1641,1627
DL,1208,PDX,SLC,1315,1311,1558,1553
DL,1857,SEA,SLC,1315,1316,1609,1604
DL,1504,MSP,TPA,1315,1313,1721,1705
DL,1784,ABQ,ATL,1319,1318,1813,1751
DL,1981,VPS,ATL,1319,1316,1535,1523
DL,2238,ATL,DCA,1320,1339,1500,1518
DL,1708,MSP,DEN,1320,1319,1427,1435
DL,1160,MSP,FAR,1320,1317,1425,1421
DL,527,MSP,IND,1320,1319,1600,1535
DL,1053,STL,MSP,1320,1316,1450,1442
DL,2257,SNA,SLC,1320,1318,1607,1607
DL,2204,LAX,SLC,1320,1319,1609,1613
DL,2136,ELP,ATL,1322,1320,1820,1809
DL,2378,SAN,SLC,1323,1316,1615,1616
DL,1066,MSP,FSD,1325,1424,1426,1517
DL,2096,MSP,LGA,1325,1321,1706,1652
DL,825,GRR,MSP,1325,1331,1404,1400
DL,1325,LAX,MSY,1325,1317,1901,1855
DL,1790,SAT,ATL,1326,1323,1639,1629
DL,959,MCI,MSP,1326,1323,1450,1446
DL,981,BOS,ATL,1330,1329,1634,1614
DL,1654,LAX,ATL,1330,1330,2040,2029
DL,2169,MCO,ATL,1330,1325,1503,1455
DL,1364,RDU,ATL,1330,1330,1501,1448
DL,1219,MSP,LAX,1330,1326,1529,1503
DL,975,ATL,LAS,1331,1340,1505,1515
DL,1125,ATL,IAD,1334,1338,1516,1518
DL,832,DCA,SLC,1334,1324,1627,1620
DL,2046,ATL,PHX,1335,1345,1555,1559
DL,1793,MSP,SFO,1335,1335,1539,1505
DL,1196,OGG,LAX,1337,1337,2055,2053
DL,1495,BWI,ATL,1340,1335,1542,1521
DL,1386,SJU,ATL,1340,1337,1640,1623
DL,1534,ATL,IND,1340,1339,1514,1507
DL,1341,ATL,GSP,1341,1339,1435,1431
DL,1222,ATL,OKC,1341,1337,1504,1456
DL,1861,ATL,LIT,1342,1339,1424,1405
DL,1612,ATL,ORD,1342,1339,1450,1440
DL,1159,ATL,BUF,1343,1343,1545,1538
DL,2410,SLC,LAX,1343,1347,1435,1428
DL,2472,ATL,CHS,1344,1342,1450,1447
DL,1489,ATL,IAH,1344,1343,1505,1506
DL,901,DTW,ATL,1345,1344,1555,1526
DL,2127,FLL,ATL,1345,1341,1547,1529
DL,2002,LAS,ATL,1345,1353,2033,2023
DL,2573,MDW,ATL,1345,1353,1644,1639
DL,1771,MEM,ATL,1345,1339,1602,1545
DL,2091,TPA,ATL,1345,1344,1515,1509
DL,1425,ATL,BWI,1345,1345,1534,1519
DL,2133,ATL,CLT,1345,1403,1454,1508
DL,2036,ATL,EYW,1345,1344,1539,1525
DL,1525,SLC,JAC,1345,1503,1448,1559
DL,1586,ATL,LGA,1345,1416,1600,1619
DL,1476,DTW,MSP,1345,1340,1443,1449
DL,1270,ATL,PNS,1346,1344,1401,1354
DL,1743,ECP,ATL,1349,1343,1600,1542
DL,2217,SRQ,ATL,1350,1402,1529,1523
DL,926,STT,ATL,1350,1348,1654,1650
DL,1499,ATL,DEN,1350,1451,1522,1555
DL,1951,ATL,MIA,1350,1354,1549,1540
DL,2035,ATL,MKE,1350,1423,1456,1524
DL,1852,ATL,MSP,1350,1356,1537,1548
DL,690,ORD,SLC,1350,1349,1620,1552
DL,1823,SLC,BOI,1351,1350,1458,1500
DL,2615,TPA,LGA,1351,1345,1630,1610
DL,2603,CVG,MCO,1351,1348,1604,1546
DL,1116,ATL,MDW,1351,1349,1449,1441
DL,1475,ATL,SAV,1351,1351,1454,1445
DL,2354,SLC,JFK,1355,1409,2019,2023
DL,2256,ATL,MCI,1355,1353,1515,1500
DL,1158,SLC,MCO,1355,1355,2005,2004
DL,1058,ATL,MCO,1355,1354,1525,1527
DL,2236,ATL,PHL,1355,1358,1600,1554
DL,1136,ATL,RSW,1355,1354,1541,1528
DL,671,LAX,SEA,1355,1401,1640,1637
DL,257,SLC,STL,1355,1346,1737,1736
DL,970,ATL,TLH,1355,1354,1501,1454
DL,841,CVG,TPA,1355,1354,1606,1546
DL,2006,ATL,TYS,1355,1354,1447,1438
DL,768,ATL,PBI,1357,1400,1549,1541
DL,1240,TUS,ATL,1358,1405,1923,1921
DL,2247,LGA,ATL,1359,1357,1646,1610
DL,2210,HNL,SEA,1359,1355,2149,2139
DL,1561,PHL,ATL,1400,1356,1621,1558
DL,198,SEA,MSP,1400,1407,1916,1912
DL,1366,ATL,SFO,1400,1400,1626,1606
DL,1740,LAS,SLC,1400,1359,1620,1623
DL,1087,DAB,ATL,1402,1357,1530,1517
DL,1178,ATL,RIC,1402,1424,1532,1549
DL,880,STL,SLC,1403,1408,1619,1610
DL,2274,SAN,ATL,1404,1357,2105,2046
DL,1562,BZN,ATL,1405,1406,1945,1931
DL,1181,ATL,HSV,1405,1403,1401,1347
DL,2262,LAX,JFK,1405,1401,2223,2204
DL,1783,SLC,LAS,1405,1405,1424,1409
DL,2181,LGA,MCO,1405,1405,1711,1652
DL,2095,ATL,ORF,1405,1412,1537,1539
DL,1077,ATL,RDU,1405,1410,1529,1522
DL,581,SLC,SEA,1405,1411,1515,1506
DL,1123,ATL,SLC,1405,1408,1624,1559
DL,1287,AUS,SLC,1405,1353,1605,1535
DL,2507,SAT,SLC,1408,1403,1610,1535
DL,61,SFO,ATL,1410,1410,2139,2128
DL,1423,STL,ATL,1410,1404,1643,1622
DL,1397,SEA,OGG,1410,1407,1812,1806
DL,1772,PHX,ATL,1414,1408,1944,1915
DL,2399,RIC,ATL,1415,1415,1606,1549
DL,147,SLC,ATL,1415,1411,1952,1950
DL,2128,MCO,DTW,1415,1412,1654,1643
DL,1752,FLL,LGA,1415,1409,1715,1659
DL,1923,LGA,MIA,1415,1415,1737,1701
DL,2029,MSP,SLC,1415,1409,1609,1540
DL,1613,IND,ATL,1419,1416,1557,1540
DL,2141,ORF,ATL,1419,1418,1615,1558
DL,1916,DEN,ATL,1420,1429,1905,1928
DL,2553,ATL,SAT,1420,1420,1605,1547
DL,835,DFW,SLC,1420,1449,1612,1617
DL,755,CMH,ATL,1422,1419,1600,1542
DL,1452,MSP,ATL,1425,1424,1754,1733
DL,1695,ATL,CMH,1425,1420,1557,1547
DL,1521,ATL,DAY,1425,1424,1556,1547
DL,235,CLE,ATL,1429,1439,1626,1611
DL,28,DFW,ATL,1430,1437,1730,1720
DL,1064,ATL,ICT,1430,1426,1559,1531
DL,676,STT,JFK,1430,1444,1747,1807
DL,490,JFK,SJU,1430,1425,1921,1841
DL,764,MSO,SLC,1430,1424,1602,1539
DL,565,DAY,ATL,1435,1433,1628,1553
DL,2373,MIA,ATL,1435,1434,1635,1627
DL,2535,MSY,LGA,1435,1429,1828,1807
DL,2372,ATL,TPA,1435,1433,1600,1542
DL,1270,PNS,ATL,1437,1433,1650,1632
DL,2457,RSW,ATL,1437,1434,1625,1605
DL,128,SEA,ATL,1440,1438,2211,2200
DL,1914,LGA,DEN,1440,1438,1722,1733
DL,1559,LAX,HNL,1440,1438,1828,1838
DL,1471,SAT,ATL,1442,1438,1754,1739
DL,2580,ATL,CLE,1442,1449,1628,1628
DL,105,BOS,ATL,1445,1442,1749,1728
DL,2446,FLL,ATL,1445,1439,1646,1619
DL,2191,TPA,ATL,1445,1443,1619,1604
DL,2543,ATL,DTW,1445,1529,1649,1716
DL,1545,ATL,LGA,1445,1442,1658,1638
DL,1242,PBI,LGA,1445,1436,1736,1715
DL,2588,SRQ,LGA,1445,1440,1730,1717
DL,1544,MCO,ATL,1450,1447,1629,1600
DL,1584,ATL,ROC,1454,1452,1704,1650
DL,2491,ATL,SDF,1454,1521,1616,1637
DL,980,ATL,BOS,1455,1452,1729,1712
DL,1571,ATL,CAK,1455,1521,1641,1651
DL,1342,ATL,IAH,1455,1519,1614,1639
DL,1107,ATL,LAS,1455,1455,1634,1620
DL,897,ATL,MCO,1455,1454,1624,1618
DL,2057,ATL,MSY,1455,1455,1536,1525
DL,392,ATL,ORD,1455,1455,1604,1544
DL,1841,ATL,SYR,1455,1453,1706,1654
DL,401,SJU,JFK,1457,1449,1806,1801
DL,1861,LIT,ATL,1459,1453,1732,1708
DL,1201,SEA,ANC,1500,1456,1736,1728
DL,1639,DCA,ATL,1500,1454,1658,1635
DL,221,LGA,ATL,1500,1458,1749,1719
DL,1315,PBI,ATL,1500,1459,1649,1638
DL,1246,ATL,DFW,1500,1458,1635,1614
DL,1626,ATL,FLL,1500,1500,1655,1634
DL,1211,LGA,FLL,1500,1454,1821,1759
DL,885,ATL,GRR,1500,1500,1659,1701
DL,2166,MCO,LGA,1500,1455,1735,1730
DL,744,ATL,MSP,1500,1500,1649,1634
DL,1956,MIA,MSP,1500,1455,1803,1737
DL,754,ATL,PIT,1500,1641,1647,1813
DL,2272,ATL,SRQ,1500,1500,1635,1623
DL,1194,SLC,PDX,1501,1503,1601,1547
DL,508,SLC,SAN,1501,1459,1551,1529
DL,370,ATL,LAX,1503,1502,1713,1658
DL,1832,ATL,PNS,1503,1501,1521,1507
DL,1997,ATL,ALB,1505,1502,1719,1710
DL,1554,LAX,ATL,1505,1502,2214,2202
DL,1729,ATL,AVL,1505,1502,1559,1553
DL,2537,ATL,EWR,1505,1505,1723,1706
DL,710,SLC,GEG,1505,1503,1551,1539
DL,1860,ATL,MIA,1505,1500,1702,1655
DL,1229,ATL,PBI,1505,1503,1657,1646
DL,2437,ATL,ATW,1506,1504,1619,1613
DL,1112,ATL,PVD,1506,1504,1728,1712
DL,1341,GSP,ATL,1510,1507,1610,1557
DL,2213,MLB,ATL,1510,1508,1648,1633
DL,1176,ATL,BUF,1510,1505,1711,1658
DL,1817,ATL,DEN,1510,1508,1644,1617
DL,927,ATL,EYW,1510,1508,1705,1649
DL,2094,ATL,PHL,1510,1509,1717,1706
DL,2251,SLC,PHL,1510,1739,2115,2331
DL,800,ATL,RDU,1510,1508,1633,1618
DL,1378,SLC,ONT,1511,1508,1554,1539
DL,758,ATL,JAX,1512,1631,1619,1728
DL,674,STT,ATL,1513,1513,1819,1810
DL,1761,PHL,ATL,1515,1511,1737,1708
DL,1062,ATL,BDL,1515,1509,1736,1722
DL,1899,ATL,BNA,1515,1512,1523,1507
DL,1195,ATL,IAD,1515,1515,1702,1700
DL,2040,SFO,JFK,1515,1509,2334,2322
DL,993,SLC,JFK,1515,1516,2133,2149
DL,2618,MIA,LGA,1515,1515,1814,1757
DL,2199,LGA,MCO,1515,1510,1829,1744
DL,1983,ATL,SAV,1515,1514,1621,1615
DL,925,ATL,STT,1515,1515,1952,1935
DL,2241,SLC,LAX,1518,1519,1618,1602
DL,1067,LAS,ATL,1519,1518,2200,2144
DL,188,DTW,BOS,1520,1516,1713,1647
DL,1637,DTW,BWI,1520,1523,1653,1643
DL,1438,ATL,DCA,1520,1517,1708,1656
DL,1144,DTW,DCA,1520,1518,1648,1631
DL,1829,RSW,DTW,1520,1512,1813,1801
DL,1082,MSP,JFK,1520,1542,1902,1917
DL,1649,LAX,MCO,1520,1519,2253,2256
DL,733,DTW,SEA,1520,1513,1720,1733
DL,1216,DTW,LAX,1522,1536,1730,1743
DL,480,JFK,MCO,1523,1516,1833,1825
DL,1116,MDW,ATL,1524,1525,1819,1813
DL,1582,ATL,OMA,1524,1522,1700,1645
DL,1707,DTW,RDU,1524,1524,1706,1648
DL,2341,MSP,RSW,1524,1523,1949,1933
DL,773,DTW,BUF,1525,1520,1631,1609
DL,1973,MCO,JFK,1525,1519,1805,1759
DL,2462,MSP,MCI,1525,1523,1654,1639
DL,1805,DTW,MCO,1525,1544,1805,1816
DL,2253,MSP,SEA,1525,1525,1713,1656
DL,1505,MSP,SFO,1525,1533,1731,1718
DL,1371,DTW,SLC,1525,1536,1732,1721
DL,1451,MSP,LAS,1528,1525,1654,1626
DL,1318,DTW,BNA,1529,1526,1615,1603
DL,1982,LGA,MIA,1529,1524,1902,1809
DL,2472,CHS,ATL,1530,1526,1647,1632
DL,1612,ORD,ATL,1530,1530,1828,1811
DL,1609,MSP,DEN,1530,1538,1643,1634
DL,2152,JFK,FLL,1530,1523,1852,1811
DL,1993,DTW,FLL,1530,1606,1834,1850
DL,345,MSP,JAX,1530,1622,1923,2003
DL,417,JFK,LAX,1530,1545,1905,1838
DL,1493,DTW,ORD,1530,1538,1600,1603
DL,2396,ATL,RSW,1530,1530,1711,1701
DL,1145,DTW,SFO,1530,1529,1749,1716
DL,2279,MSP,SJC,1530,1538,1737,1717
DL,447,JFK,ATL,1532,1551,1817,1814
DL,506,SJU,ATL,1534,1530,1837,1817
DL,1409,MSP,BOI,1534,1533,1747,1733
DL,797,MCO,ATL,1535,1530,1710,1702
DL,2006,TYS,ATL,1535,1530,1639,1620
DL,1204,DTW,BDL,1535,1534,1716,1659
DL,2501,MSP,GEG,1535,1534,1651,1634
DL,821,MSP,LAX,1535,1551,1735,1728
DL,1284,DTW,MKE,1535,1532,1552,1531
DL,2488,MSP,PHL,1535,1536,1905,1840
DL,2093,MSP,SNA,1535,1543,1733,1714
DL,2172,ATL,TPA,1535,1533,1703,1651
DL,2035,MKE,ATL,1536,1601,1840,1909
DL,503,BOI,SLC,1538,1525,1642,1627
DL,2459,ATL,CHS,1539,1538,1653,1637
DL,301,MSP,ANC,1540,1601,1849,1916
DL,2133,CLT,ATL,1540,1551,1655,1653
DL,970,TLH,ATL,1540,1540,1650,1635
DL,2589,FLL,JFK,1540,1540,1837,1826
DL,2572,MSP,MSO,1540,1554,1737,1735
DL,999,MSP,PHX,1540,1546,1803,1759
DL,2436,ANC,SEA,1540,1529,2011,1941
DL,1665,MSP,SMF,1540,1550,1732,1721
DL,1621,DTW,TPA,1540,1537,1826,1812
DL,1489,IAH,ATL,1541,1543,1841,1826
DL,1117,MSP,BIL,1542,1539,1656,1651
DL,1732,MSP,ABQ,1545,1547,1732,1733
DL,1404,AVP,ATL,1545,1540,1820,1748
DL,1826,FLL,ATL,1545,1544,1740,1729
DL,2342,JAX,ATL,1545,1539,1659,1644
DL,203,OKC,ATL,1545,1540,1843,1830
DL,1182,TPA,ATL,1545,1540,1719,1712
DL,1349,DTW,ATL,1545,1702,1755,1846
DL,2485,FLL,BOS,1545,1541,1855,1849
DL,2500,MSP,BOS,1545,1543,1929,1905
DL,2164,MSP,DCA,1545,1545,1907,1848
DL,2654,MSP,FLL,1545,1542,2016,2004
DL,1786,ATL,LGA,1545,1542,1759,1747
DL,2196,MSP,LGA,1545,1541,1927,1858
DL,2604,RSW,LGA,1545,1537,1833,1817
DL,2073,DTW,MSP,1545,1550,1649,1642
DL,1819,LGA,MSP,1545,1536,1809,1739
DL,2107,DTW,SAN,1545,1546,1747,1744
DL,856,DTW,STL,1545,1542,1632,1617
DL,1935,LGA,TPA,1545,1543,1905,1827
DL,1714,MSP,MCO,1546,1546,1959,1949
DL,1987,MSP,STL,1547,1733,1715,1851
DL,2366,MSP,BDL,1550,1553,1921,1915
DL,1717,MSP,BWI,1550,1548,1915,1856
DL,53,MSP,DTW,1550,1556,1830,1829
DL,1883,SLC,LAS,1550,1552,1613,1604
DL,1434,HNL,LAX,1550,1615,2320,2326
DL,2248,DTW,LGA,1550,1547,1739,1725
DL,2587,DTW,PDX,1550,1549,1800,1748
DL,1785,MSP,PIT,1550,1544,1844,1819
DL,1978,ATL,RIC,1550,1543,1721,1712
DL,1323,DTW,RSW,1554,1558,1851,1834
DL,1509,DEN,ATL,1555,1550,2045,2027
DL,2256,MCI,ATL,1555,1551,1854,1831
DL,1546,MSP,CMH,1555,1555,1842,1836
DL,1490,DTW,LAS,1555,1555,1733,1724
DL,1943,ATL,MCO,1555,1551,1722,1717
DL,1411,MSP,PDX,1555,1550,1744,1723
DL,2187,JFK,SLC,1555,1553,1924,1904
DL,2471,AUS,ATL,1600,1556,1900,1852
DL,2447,LGA,ATL,1600,1557,1851,1821
DL,1832,PNS,ATL,1600,1550,1820,1759
DL,554,RSW,ATL,1600,1556,1750,1730
DL,1314,ATL,CMH,1600,1631,1732,1752
DL,138,MCO,DTW,1600,1559,1839,1840
DL,1527,ATL,FLL,1600,1559,1750,1731
DL,1292,ATL,IAH,1600,1609,1718,1728
